APEX,20200730,234.0,237.9,225.1,227.6,46424,232.9675,1199
APEX,20200731,228.9,235.9,223.95,226.9,75501,229.2875,2004
APEX,20200803,226.6,251.65,225.6,245.0,111958,234.165,2754
APEX,20200804,251.75,257.7,238.0,244.3,176140,249.975,4360
APEX,20200805,245.05,247.9,239.0,242.75,71734,243.195,1862
APEX,20200806,244.2,246.8,239.6,241.9,43499,243.0675,2002
APEX,20200807,242.8,250.0,238.05,242.5,140227,244.2,2691
APEX,20200810,244.0,246.35,239.6,241.85,61812,242.1775,1178
APEX,20200811,242.95,245.5,240.2,241.4,57678,243.065,1169
APEX,20200812,239.0,252.0,238.9,248.1,148314,247.615,2668
APEX,20200813,249.8,274.9,245.3,268.65,344467,262.3275,5879
APEX,20200814,274.5,274.95,254.25,257.55,184080,263.9075,3789
APEX,20200817,258.45,261.7,252.0,253.25,94982,256.13,2217
APEX,20200818,254.5,265.95,253.1,261.75,136552,260.905,2603
APEX,20200819,262.8,279.0,260.5,275.0,167615,268.4925,2919
APEX,20200820,265.25,284.6,265.25,275.8,182021,277.4325,3771
APEX,20200821,277.8,286.65,276.35,280.1,218436,282.935,3547
APEX,20200824,281.0,291.9,281.0,286.3,191522,287.8275,3292
APEX,20200825,288.3,291.5,277.3,282.75,106253,284.715,2540
APEX,20200826,284.3,299.25,283.1,292.0,313670,292.83,4666
APEX,20200827,294.0,295.9,286.5,288.05,127692,290.9875,2227
APEX,20200828,290.65,296.5,276.7,277.8,134315,285.8075,2889
APEX,20200831,280.8,284.45,252.4,258.25,109741,263.995,3239
APEX,20200901,258.2,265.95,246.35,252.2,129945,253.6725,3527
APEX,20200902,251.0,265.65,251.0,264.05,84697,259.1425,2176
APEX,20200903,268.0,279.4,267.85,276.0,85288,275.8825,2574
APEX,20200904,270.0,275.8,265.95,270.35,44809,272.0275,1645
APEX,20200907,271.95,275.05,264.75,266.35,34381,268.6,1062
APEX,20200908,264.5,271.1,252.65,255.1,108108,263.695,3056
APEX,20200909,253.45,258.95,251.0,257.5,76859,254.89,2217
APEX,20200910,261.3,272.9,261.3,269.55,109636,268.65,2173
APEX,20200911,269.7,271.75,264.55,267.35,35383,266.99,915
APEX,20200914,269.5,281.85,269.5,277.5,167953,276.3425,4081
APEX,20200915,277.8,285.1,272.4,274.7,84953,280.045,1736
APEX,20200916,276.45,277.35,271.15,272.1,43095,274.1225,964
APEX,20200917,269.3,275.5,267.35,268.85,34310,271.205,947
APEX,20200918,269.95,272.05,264.0,264.9,30253,267.055,1271
APEX,20200921,267.45,271.35,254.1,256.55,39749,262.0175,1054
APEX,20200922,255.0,256.0,241.2,248.35,42455,248.08,1201
APEX,20200923,253.45,255.2,244.05,246.75,29675,249.51,1199
APEX,20200924,243.4,243.8,239.05,241.6,20345,241.305,1347
APEX,20200925,242.05,247.5,240.1,245.95,24649,244.2225,1226
APEX,20200928,246.0,255.5,245.95,252.6,42683,251.9325,2195
APEX,20200929,254.65,257.0,245.05,246.9,24337,250.3875,2257
APEX,20200930,248.8,250.0,243.5,244.9,22200,247.1125,758
APEX,20201001,246.85,262.0,246.85,258.7,46051,253.675,1112
APEX,20201005,260.0,265.0,256.3,258.3,26884,261.285,858
APEX,20201006,260.35,274.2,259.0,271.7,132926,268.125,2506
APEX,20201007,272.5,273.45,263.45,265.1,33820,268.5525,1101
APEX,20201008,266.0,267.7,259.0,259.55,125935,264.965,1102
APEX,20201009,258.3,262.75,256.0,259.9,14542,259.98,561
APEX,20201012,260.35,268.0,251.6,256.1,14751,258.855,651
APEX,20201013,257.0,264.25,256.7,261.8,35687,259.11,808
APEX,20201014,262.95,272.0,259.5,267.25,91565,266.5975,2195
APEX,20201015,266.5,270.65,263.4,266.15,42572,267.6325,906
APEX,20201016,268.85,271.15,266.0,270.0,15659,268.58,518
APEX,20201019,270.5,274.7,267.05,269.9,29870,271.2375,566
APEX,20201020,268.5,271.95,266.25,268.4,15272,268.335,368
APEX,20201021,269.0,274.0,266.45,270.9,32683,270.315,826
APEX,20201022,267.35,271.9,267.3,267.65,12700,268.415,303
APEX,20201023,270.2,271.95,263.95,265.75,13444,268.685,452
APEX,20201026,266.0,266.0,259.05,260.3,47290,261.66,758
APEX,20201027,260.1,261.45,253.05,255.25,18008,256.215,392
APEX,20201028,255.35,257.5,254.0,256.05,20355,255.8575,442
APEX,20201029,256.95,256.95,251.0,252.75,11579,253.41,376
APEX,20201030,254.9,257.0,248.1,250.15,12876,252.61,622
APEX,20201102,257.0,257.0,249.1,250.6,10385,252.06,693
APEX,20201103,250.6,255.35,250.6,251.25,7650,252.2375,309
APEX,20201104,251.0,256.05,250.6,252.15,23097,253.24,553
APEX,20201105,254.95,258.1,252.8,254.1,32031,255.16,641
APEX,20201106,254.9,262.2,254.55,255.6,35488,257.56,677
APEX,20201109,257.8,264.9,257.0,260.4,38554,260.3725,972
APEX,20201110,263.55,264.3,259.1,261.3,27076,262.2525,563
APEX,20201111,262.9,262.95,257.0,258.5,18008,259.7775,418
APEX,20201112,259.5,265.8,259.5,262.85,33763,263.035,712
APEX,20201113,265.9,284.7,264.05,283.8,164052,276.265,2876
APEX,20201117,286.0,286.0,273.5,275.0,46565,275.8725,1043
APEX,20201118,277.2,311.0,275.55,304.95,151300,293.7525,2807
APEX,20201119,299.5,308.95,289.15,290.75,84824,298.6625,2346
APEX,20201120,292.0,298.45,281.7,285.8,52795,289.415,1348
APEX,20201123,288.0,291.05,285.0,286.1,29093,287.4225,812
APEX,20201124,287.95,289.8,282.1,283.65,50842,286.2925,1076
APEX,20201125,283.2,290.0,280.0,280.9,39482,284.995,873
APEX,20201126,282.5,282.5,276.15,280.55,31225,279.7625,693
APEX,20201127,282.0,294.0,279.5,290.15,89262,290.075,1722
APEX,20201201,291.0,303.0,291.0,296.4,63555,297.345,1409
APEX,20201202,297.8,298.8,289.3,292.05,41131,293.1325,1129
APEX,20201203,294.0,303.3,292.3,295.7,79809,297.495,1683
APEX,20201204,295.7,301.9,293.0,294.8,47140,298.1875,1131
APEX,20201207,295.5,302.5,293.55,298.6,44789,298.1625,1005
APEX,20201208,300.0,302.8,293.05,296.15,59984,298.895,1203
APEX,20201209,295.0,303.3,294.4,299.65,68227,299.915,1170
APEX,20201210,300.0,300.0,292.0,294.4,29885,294.8225,700
APEX,20201211,295.0,311.75,295.0,309.2,131688,304.38,2365
APEX,20201214,315.0,327.85,314.3,322.0,181007,323.38,3495
APEX,20201215,324.0,324.5,312.65,317.1,57484,317.0275,1345
APEX,20201216,319.65,322.7,318.0,318.8,40797,319.8775,894
APEX,20201217,320.95,320.95,310.0,311.85,34623,314.9325,916
APEX,20201218,312.0,317.0,302.0,314.85,55378,308.48,1210
APEX,20201221,314.0,318.0,281.0,292.15,90799,307.7225,1756
APEX,20201222,288.0,298.0,277.0,295.95,50020,287.835,1363
APEX,20201223,298.0,304.45,294.75,303.05,33263,299.0575,924
APEX,20201224,304.0,309.6,302.5,304.15,41475,305.58,939
APEX,20201228,306.6,315.0,304.15,312.35,43489,310.47,926
APEX,20201229,313.85,317.35,310.5,314.1,38105,314.18,853
APEX,20201230,314.25,315.15,306.6,308.8,28355,311.2475,696
APEX,20201231,309.0,311.65,305.5,307.35,18812,308.13,500
APEX,20210104,310.45,312.4,305.85,309.25,22485,308.8025,502
APEX,20210105,301.0,308.15,301.0,304.25,32478,303.625,772
APEX,20210106,308.8,313.0,303.1,304.8,35167,307.7725,1288
APEX,20210107,305.5,314.7,304.5,308.45,35705,309.2475,890
APEX,20210108,308.0,310.95,303.5,306.05,25691,306.4625,640
APEX,20210111,309.5,309.5,301.1,303.2,22161,304.8875,680
APEX,20210112,303.2,306.0,300.0,302.05,15850,303.6775,621
APEX,20210113,300.4,310.15,300.4,303.45,36750,305.6675,840
APEX,20210114,304.9,304.9,300.0,300.85,13873,301.9875,480
APEX,20210115,302.0,306.95,295.95,297.6,20648,302.6075,663
APEX,20210118,301.9,302.0,295.0,297.95,30968,299.195,740
APEX,20210119,297.95,300.85,297.0,297.65,18196,298.79,512
APEX,20210120,298.0,300.05,295.5,296.2,22338,298.0475,718
APEX,20210121,297.7,297.95,286.9,289.05,26701,292.635,930
APEX,20210122,289.8,290.95,281.1,282.4,17137,285.1575,671
APEX,20210125,282.35,284.5,276.1,278.25,17238,279.88,538
APEX,20210127,278.25,285.0,277.05,279.15,28289,280.4025,745
APEX,20210128,276.1,279.2,275.2,276.9,14478,277.59,425
APEX,20210129,279.15,279.9,272.0,273.55,30308,275.575,590
APEX,20210201,274.9,282.9,271.85,274.95,39369,275.9525,908
APEX,20210202,277.15,280.3,273.0,274.05,23911,275.235,722
APEX,20210203,275.45,287.8,274.1,284.4,75221,283.185,1322
APEX,20210204,284.95,286.35,279.75,282.2,28388,283.49,837
APEX,20210205,282.95,283.65,277.6,278.65,21906,279.305,605
APEX,20210208,280.4,280.5,275.15,278.2,27080,278.6825,711
APEX,20210209,278.8,279.15,273.8,275.1,18837,276.975,477
APEX,20210210,275.1,279.7,273.2,274.9,16056,275.9475,531
APEX,20210211,270.15,282.85,254.3,259.2,86631,263.3275,2146
APEX,20210212,256.55,264.7,256.55,260.25,45380,260.69,1221
APEX,20210215,259.0,259.0,252.0,252.85,27895,255.6075,983
APEX,20210216,254.15,254.95,252.1,253.1,18739,253.435,577
APEX,20210217,254.4,257.0,250.9,256.4,21326,254.0075,722
APEX,20210218,257.0,260.0,254.35,255.45,25610,257.3975,695
APEX,20210219,250.0,257.4,250.0,252.55,17394,253.94,626
APEX,20210222,251.05,252.65,246.7,247.4,14384,249.5775,557
APEX,20210223,247.25,251.0,246.35,248.7,10778,248.9825,438
APEX,20210224,246.1,257.5,246.1,253.55,8312,253.33,290
APEX,20210225,254.75,257.0,253.85,255.05,15749,255.5775,489
APEX,20210226,247.25,254.9,239.75,241.8,49371,243.445,1898
APEX,20210301,244.0,245.65,240.0,240.85,16836,242.615,827
APEX,20210302,242.8,249.85,241.25,246.4,20086,245.2725,639
APEX,20210303,247.9,255.6,246.3,250.15,51205,252.2425,964
APEX,20210304,248.85,254.0,248.45,250.75,135085,249.94,786
APEX,20210305,252.0,257.0,248.0,249.05,39365,253.2575,1039
APEX,20210308,250.85,255.9,245.3,247.1,33363,250.3475,829
APEX,20210309,248.85,251.9,245.1,246.1,17522,247.98,597
APEX,20210310,247.05,248.7,238.3,239.75,31499,241.3325,1191
APEX,20210312,242.4,248.15,239.6,240.9,25668,243.8775,766
APEX,20210315,240.9,242.1,235.65,238.4,18307,237.6925,472
APEX,20210316,241.0,243.4,237.05,238.15,12267,239.8,391
APEX,20210317,238.0,239.75,232.75,234.35,14122,235.995,473
APEX,20210318,237.0,237.0,225.0,227.3,22485,230.6575,825
APEX,20210319,229.9,229.9,217.6,222.55,28196,222.405,1551
APEX,20210322,217.6,228.75,217.6,221.65,22430,222.36,919
APEX,20210323,222.7,224.2,219.2,220.3,23896,221.625,888
APEX,20210324,219.95,220.75,211.2,213.0,21124,216.5675,785
APEX,20210325,212.0,213.75,205.05,206.85,25063,208.715,1322
APEX,20210326,209.95,213.15,203.0,204.3,25985,207.5075,1148
APEX,20210330,203.35,206.95,199.95,201.7,27992,202.8525,1297
APEX,20210331,201.0,213.7,200.6,207.4,40468,207.8575,1030
APEX,20210401,209.15,225.45,209.15,220.2,81106,220.355,2079
APEX,20210405,221.0,221.0,210.55,214.45,44243,215.7875,1421
APEX,20210406,216.0,216.55,213.25,214.4,31719,215.3225,768
APEX,20210407,215.4,223.9,209.4,220.0,65018,218.0075,1373
APEX,20210408,221.5,225.0,218.0,219.0,47785,220.8625,1202
APEX,20210409,219.0,220.6,214.2,215.3,46668,217.7975,1326
APEX,20210412,210.9,210.9,200.85,201.9,35151,204.59,1201
APEX,20210413,203.05,215.0,203.05,204.75,27191,205.8225,1181
APEX,20210415,205.8,209.95,203.0,204.9,28654,205.7575,1694
APEX,20210416,208.0,218.75,206.65,214.45,46090,213.43,1085
APEX,20210419,214.3,214.3,205.0,206.3,21343,206.8225,903
APEX,20210420,207.35,215.0,207.35,209.45,30282,210.5975,974
APEX,20210422,213.0,213.0,205.5,208.65,22228,209.355,810
APEX,20210423,209.7,217.5,208.55,214.0,28478,213.7625,723
APEX,20210426,214.25,215.0,210.75,211.9,10816,213.28,373
APEX,20210427,211.9,215.9,211.9,214.5,13509,214.43,390
APEX,20210428,217.95,219.7,214.65,215.35,29489,216.43,656
APEX,20210429,216.45,218.75,212.0,213.35,21039,214.92,565
APEX,20210430,209.8,216.95,209.6,214.35,12998,214.21,472
APEX,20210503,214.95,215.0,211.05,213.85,13300,213.36,435
APEX,20210504,217.85,252.9,214.5,234.8,190670,237.255,3573
APEX,20210505,235.0,239.7,230.0,230.55,65904,234.01,1742
APEX,20210506,232.05,248.0,230.75,242.5,45348,237.9025,2029
APEX,20210507,243.0,249.8,239.6,244.15,70602,245.0375,2606
APEX,20210510,245.2,250.0,242.95,245.75,37430,246.065,1819
APEX,20210511,240.0,244.8,237.1,239.05,21354,241.0375,851
APEX,20210512,240.25,264.5,240.25,254.3,214409,255.5675,3979
APEX,20210514,256.5,263.65,248.0,249.25,91205,256.61,1934
APEX,20210517,251.25,258.65,250.0,254.1,46339,253.9175,1164
APEX,20210518,254.5,255.9,250.1,250.95,27288,252.35,773
APEX,20210519,250.5,256.85,250.1,253.5,31066,254.215,1580
APEX,20210520,254.0,259.15,249.05,256.6,32596,254.745,708
APEX,20210521,258.5,259.75,250.0,251.25,26193,254.0875,814
APEX,20210524,251.25,254.7,251.0,251.85,12204,252.97,461
APEX,20210525,253.0,269.75,253.0,263.55,108860,264.315,2486
APEX,20210526,265.55,282.55,265.1,277.1,109729,275.265,2871
APEX,20210527,279.0,279.0,267.25,268.85,49946,271.08,1270
APEX,20210528,268.9,279.45,268.5,270.05,52494,273.6425,1219
APEX,20210531,270.05,282.0,264.5,270.55,53894,272.85,1445
APEX,20210601,272.7,280.0,261.5,276.85,81332,271.5525,2021
APEX,20210602,278.7,287.0,273.0,281.6,203411,283.175,3726
APEX,20210603,283.85,287.0,275.8,277.5,52913,280.8775,1331
APEX,20210604,279.55,280.95,271.0,272.4,37654,275.805,1004
APEX,20210607,274.5,277.55,270.0,270.55,45024,272.74,1258
APEX,20210608,271.9,274.1,266.2,270.4,39261,270.955,1024
APEX,20210609,272.0,278.0,263.75,266.0,54933,272.26,1366
APEX,20210610,271.0,279.9,271.0,275.05,68751,275.435,1401
APEX,20210611,280.0,282.0,265.4,271.4,79914,272.4075,1736
APEX,20210614,268.0,274.0,262.7,269.05,35478,269.6325,832
APEX,20210615,270.4,276.75,267.7,269.3,43088,272.42,1006
APEX,20210616,269.8,271.75,266.95,268.5,23842,269.24,655
APEX,20210617,266.65,272.45,261.15,263.25,23391,266.0275,697
APEX,20210618,267.4,271.5,258.0,262.7,36091,264.7975,1026
APLLTD,20200619,913.4,951.0,906.25,946.5,131085,932.675,7876
APLLTD,20200622,951.0,982.25,930.8,937.6,133254,960.945,7063
APLLTD,20200623,945.85,946.45,921.0,924.9,79965,927.8525,6080
APLLTD,20200624,929.55,934.0,881.55,899.05,67025,914.195,4413
APLLTD,20200625,890.0,919.9,884.75,914.25,49022,910.2675,2795
APLLTD,20200626,918.85,920.0,897.25,902.1,37253,907.815,2743
APLLTD,20200629,902.0,908.95,874.0,896.0,64669,894.7475,3308
APLLTD,20200630,900.5,924.0,885.05,912.8,71378,914.6575,3713
APLLTD,20200701,916.9,928.95,888.0,906.2,96071,915.59,4948
APLLTD,20200702,914.0,914.0,895.0,900.1,52615,900.61,4152
APLLTD,20200703,907.0,907.0,895.0,897.2,29176,899.0375,3479
APLLTD,20200706,896.0,907.9,880.8,887.5,55143,895.2475,4561
APLLTD,20200707,891.95,926.05,886.15,914.6,129939,915.6275,4069
APLLTD,20200708,921.0,943.9,915.6,931.1,106458,932.6675,5519
APLLTD,20200709,933.0,958.95,930.1,933.65,104000,941.08,5677
APLLTD,20200710,933.95,951.95,920.65,941.4,66196,936.3375,5785
APLLTD,20200713,951.0,970.0,936.2,943.55,62665,948.39,4511
APLLTD,20200714,947.9,969.95,942.1,949.5,62861,953.74,3172
APLLTD,20200715,957.0,965.0,940.1,945.9,60518,956.4275,3123
APLLTD,20200716,951.95,988.0,946.0,969.6,102269,966.7825,5119
APLLTD,20200717,975.0,990.0,963.35,976.9,74406,973.645,3196
APLLTD,20200720,985.7,1038.0,985.7,1011.45,186063,1018.325,9117
APLLTD,20200721,1024.8,1025.0,986.0,995.3,115398,997.1375,5015
APLLTD,20200722,1005.0,1045.0,988.0,1000.15,266777,1012.4975,9499
APLLTD,20200723,1016.95,1028.85,951.6,960.8,216092,987.0125,15329
APLLTD,20200724,965.95,989.9,965.0,980.2,146465,981.275,8844
APLLTD,20200727,984.0,986.65,955.0,964.25,120063,966.1175,4689
APLLTD,20200728,970.0,982.0,963.0,977.85,113871,972.3775,4762
APLLTD,20200729,972.0,989.95,969.35,980.4,104378,980.675,3691
APLLTD,20200730,984.95,1013.0,981.05,986.5,166009,997.5,6398
APLLTD,20200731,992.0,1004.95,980.1,985.05,105313,992.3675,4703
APLLTD,20200803,985.0,997.6,975.1,985.05,146875,990.2625,4748
APLLTD,20200804,982.5,1036.0,982.5,1017.9,186181,1019.8025,6714
APLLTD,20200805,1025.35,1032.0,1001.55,1004.65,130297,1015.55,4901
APLLTD,20200806,1005.0,1103.0,989.95,1081.7,193445,1037.67,7304
APLLTD,20200807,1103.0,1128.9,1045.0,1051.15,206487,1087.9775,13539
APLLTD,20200810,1059.0,1098.15,1056.0,1086.75,134006,1080.285,7283
APLLTD,20200811,1096.0,1117.3,1070.25,1081.1,101740,1091.7625,4653
APLLTD,20200812,1071.1,1088.25,1057.0,1074.1,143050,1077.045,5029
APLLTD,20200813,1084.95,1107.0,1074.4,1077.95,111693,1087.455,4161
APLLTD,20200814,1083.7,1086.9,1025.0,1038.1,71164,1056.495,5165
APLLTD,20200817,1040.0,1048.35,996.0,1000.75,108847,1008.74,8046
APLLTD,20200818,1006.25,1019.0,1000.85,1009.35,75452,1010.895,4300
APLLTD,20200819,1016.0,1024.9,992.25,994.55,83757,1005.935,5294
APLLTD,20200820,995.0,1013.7,977.5,981.3,139358,989.3,8758
APLLTD,20200821,992.1,1019.45,992.1,999.4,131313,1006.58,7275
APLLTD,20200824,1010.1,1033.0,1001.35,1008.25,115056,1014.4725,7863
APLLTD,20200825,1016.15,1016.4,990.0,997.25,77394,1000.17,7380
APLLTD,20200826,1005.0,1005.65,988.0,991.05,76209,992.1825,8625
APLLTD,20200827,995.8,1025.0,993.0,999.1,97926,1006.235,5885
APLLTD,20200828,1009.9,1019.0,984.1,988.95,79908,1003.69,6854
APLLTD,20200831,999.0,999.0,930.0,942.1,93151,964.6725,6079
APLLTD,20200901,940.0,940.0,906.0,918.45,109810,921.795,8838
APLLTD,20200902,915.0,937.9,908.45,930.3,99472,921.855,6914
APLLTD,20200903,937.95,985.75,937.0,962.1,128582,961.615,8241
APLLTD,20200904,940.0,952.1,920.0,927.65,84878,938.9,4067
APLLTD,20200907,935.0,935.0,907.8,918.6,118575,917.44,5465
APLLTD,20200908,925.4,940.6,916.6,922.7,86890,929.36,3157
APLLTD,20200909,910.0,923.95,892.9,919.0,105438,909.0375,8506
APLLTD,20200910,924.0,939.0,902.6,914.5,79629,917.6725,5469
APLLTD,20200911,909.75,923.85,908.1,911.25,55750,914.1375,2909
APLLTD,20200914,922.5,926.6,905.05,911.8,68066,914.0525,12535
APLLTD,20200915,915.0,952.0,912.2,926.75,106319,935.5425,5801
APLLTD,20200916,917.5,975.0,917.45,966.1,146637,946.34,7804
APLLTD,20200917,964.9,985.7,960.0,973.1,109416,973.4675,11704
APLLTD,20200918,978.75,983.9,952.25,963.55,199914,971.2475,10369
APLLTD,20200921,970.0,975.95,906.5,920.45,91417,951.025,4966
APLLTD,20200922,929.0,939.4,873.4,917.55,96256,911.88,6959
APLLTD,20200923,923.0,932.75,895.45,914.8,63304,915.0375,11128
APLLTD,20200924,908.0,947.95,882.35,930.25,123986,907.5125,6666
APLLTD,20200925,959.75,959.75,930.55,955.1,75427,947.185,5694
APLLTD,20200928,956.75,989.0,956.75,985.6,86477,979.23,4850
APLLTD,20200929,989.0,991.7,945.0,950.15,71554,963.2375,3516
APLLTD,20200930,955.0,964.0,933.25,938.05,51381,950.0175,3764
APLLTD,20201001,947.0,955.5,918.6,926.7,69087,941.8425,4803
APLLTD,20201005,935.0,978.8,935.0,972.7,85621,956.57,3910
APLLTD,20201006,981.0,1002.8,962.65,997.25,95259,985.125,4262
APLLTD,20201007,1003.8,1016.45,975.0,980.8,121745,996.205,8710
APLLTD,20201008,980.8,984.9,952.3,958.35,147679,961.2175,6490
APLLTD,20201009,961.0,976.0,943.0,958.3,113099,958.71,9488
APLLTD,20201012,959.2,960.6,931.45,941.15,48077,950.1225,2569
APLLTD,20201013,948.0,968.0,941.55,962.65,80192,958.2425,4269
APLLTD,20201014,964.9,972.0,945.65,957.75,70088,960.755,4663
APLLTD,20201015,960.0,961.0,941.1,949.1,62950,952.255,2237
APLLTD,20201016,958.8,969.0,932.0,961.25,50902,950.34,3870
APLLTD,20201019,962.8,976.5,952.6,972.6,86236,966.4675,2726
APLLTD,20201020,975.5,989.4,961.0,981.6,75794,977.8375,3327
APLLTD,20201021,982.05,1001.5,975.0,995.4,129203,983.065,6952
APLLTD,20201022,999.5,1015.6,990.0,1012.1,129680,1002.3725,8121
APLLTD,20201023,1025.0,1032.0,965.1,973.75,180508,986.815,11126
APLLTD,20201026,980.0,983.95,945.0,960.35,101990,960.8625,4119
APLLTD,20201027,966.0,971.5,941.8,960.85,52484,959.465,3001
APLLTD,20201028,960.85,965.75,951.0,963.2,67569,960.4575,3685
APLLTD,20201029,950.0,982.35,950.0,970.1,51985,970.47,3792
APLLTD,20201030,976.5,987.0,960.05,964.6,32983,971.625,2167
APLLTD,20201102,956.0,970.0,943.85,967.0,81156,956.34,6327
APLLTD,20201103,981.0,1002.05,973.0,997.5,146622,992.0,6485
APLLTD,20201104,999.9,1006.45,982.5,1001.45,63853,994.775,3453
APLLTD,20201105,1008.75,1008.75,978.5,994.5,76546,991.5675,3621
APLLTD,20201106,994.95,994.95,976.55,979.05,37177,983.72,4317
APLLTD,20201109,996.0,996.0,970.6,973.25,59317,982.18,5890
APLLTD,20201110,975.0,979.1,937.0,938.3,98420,954.865,5349
APLLTD,20201111,939.0,964.0,939.0,957.2,70548,954.155,3721
APLLTD,20201112,960.0,970.45,952.2,965.35,58380,963.925,3863
APLLTD,20201113,968.25,986.2,964.05,986.2,48904,975.08,3549
APLLTD,20201117,992.8,992.8,960.0,962.35,92085,967.5,5225
APLLTD,20201118,966.8,974.25,960.65,969.6,35168,967.94,2669
APLLTD,20201119,960.0,975.9,960.0,973.4,31917,967.66,5498
APLLTD,20201120,977.95,980.45,962.2,970.9,29561,973.1925,2366
APLLTD,20201123,977.0,1000.0,968.5,993.2,61519,990.5925,3805
APLLTD,20201124,1000.0,1003.0,990.0,995.55,62189,996.9125,2936
APLLTD,20201125,995.4,999.85,975.0,978.9,42691,981.3925,2445
APLLTD,20201126,981.65,996.05,975.1,988.1,69620,989.6175,1704
APLLTD,20201127,988.1,1019.0,988.1,998.1,121365,1002.2,6547
APLLTD,20201201,998.0,998.0,971.15,983.75,56042,980.0225,3608
APLLTD,20201202,985.0,1006.75,982.05,993.45,54275,994.01,2784
APLLTD,20201203,1000.0,1017.5,995.0,1015.3,72580,1010.5,3808
APLLTD,20201204,1019.9,1024.45,995.0,1012.35,56124,1009.175,3332
APLLTD,20201207,1012.0,1056.2,1009.0,1029.95,114291,1039.7825,7128
APLLTD,20201208,1037.9,1044.0,1012.0,1030.8,67791,1030.405,4355
APLLTD,20201209,1035.0,1058.0,1016.15,1054.15,65324,1044.8125,3440
APLLTD,20201210,1052.25,1070.0,1026.05,1060.9,66914,1054.7075,3200
APLLTD,20201211,1065.0,1095.5,1065.0,1085.75,129428,1083.275,5400
APLLTD,20201214,1096.0,1096.95,1062.2,1087.45,53336,1079.1125,2915
APLLTD,20201215,1091.0,1091.0,1066.0,1075.75,50826,1076.7825,2922
APLLTD,20201216,1075.0,1115.95,1066.05,1104.35,68383,1087.3575,3346
APLLTD,20201217,1111.0,1145.0,1107.7,1126.7,88765,1134.1975,5705
APLLTD,20201218,1132.3,1142.35,1097.5,1108.05,34332,1114.33,4779
APLLTD,20201221,1102.1,1131.9,981.95,1028.7,62041,1092.0025,5371
APLLTD,20201222,1030.0,1063.9,999.35,1052.6,38357,1038.5275,3802
APLLTD,20201223,1057.0,1079.75,1052.85,1062.8,37642,1069.865,3725
APLLTD,20201224,1075.0,1084.45,1066.2,1072.25,34222,1073.375,5869
APLLTD,20201228,1078.0,1089.0,1063.15,1067.15,27961,1073.46,2694
APLLTD,20201229,1072.5,1072.9,1045.0,1048.45,33638,1052.34,2881
APLLTD,20201230,1050.8,1056.9,1021.0,1033.15,54908,1031.4475,3805
APLLTD,20201231,1033.9,1054.0,1030.0,1042.6,25836,1042.4725,2459
APLLTD,20210104,1045.0,1067.9,1031.2,1062.7,46666,1053.705,4720
APLLTD,20210105,1062.7,1094.95,1058.8,1090.8,52942,1081.5625,3901
APLLTD,20210106,1104.4,1107.3,1054.85,1070.3,56068,1084.2825,3296
APLLTD,20210107,1076.5,1084.0,1064.15,1075.85,44846,1075.305,3170
APLLTD,20210108,1084.9,1109.55,1075.0,1092.9,53148,1092.3575,3285
APLLTD,20210111,1103.0,1103.0,1082.05,1091.8,38133,1089.895,2453
APLLTD,20210112,1081.0,1109.0,1081.0,1096.95,35071,1097.5575,2165
APLLTD,20210113,1104.95,1119.35,1073.1,1090.5,44562,1098.8125,2830
APLLTD,20210114,1094.0,1095.0,1073.3,1090.45,40992,1086.08,2962
APLLTD,20210115,1090.0,1094.8,1078.0,1088.2,47318,1085.9925,3282
APLLTD,20210118,1090.0,1095.8,1049.0,1069.15,61254,1066.6575,3478
APLLTD,20210119,1082.0,1090.35,1027.0,1030.7,126413,1059.315,5308
APLLTD,20210120,1029.0,1029.0,975.6,980.05,190158,996.195,9251
APLLTD,20210121,985.0,989.0,934.0,949.25,315184,948.68,12138
APLLTD,20210122,955.0,964.3,935.0,939.95,116537,948.4225,7093
APLLTD,20210125,945.4,978.45,932.55,961.5,124664,956.2175,5606
APLLTD,20210127,954.6,968.0,945.0,951.05,100615,956.1725,3847
APLLTD,20210128,942.0,953.5,938.0,948.1,73673,947.1675,2631
APLLTD,20210129,950.0,963.0,928.1,952.7,101104,944.365,3950
APLLTD,20210201,954.7,962.0,937.0,955.2,67949,953.5375,3163
APLLTD,20210202,958.2,990.2,957.6,973.75,153605,975.885,3312
APLLTD,20210203,978.0,991.2,955.05,958.55,70790,965.9575,3551
APLLTD,20210204,962.8,969.4,943.4,945.2,54459,955.0325,3886
APLLTD,20210205,945.05,947.9,928.15,932.7,62565,938.7475,3005
APLLTD,20210208,933.0,954.6,928.8,940.1,75911,941.82,4081
APLLTD,20210209,944.7,954.25,933.0,936.45,60032,942.43,2793
APLLTD,20210210,945.45,950.95,929.1,934.9,195029,937.7375,3330
APLLTD,20210211,941.0,949.0,933.0,935.8,51640,940.74,3981
APLLTD,20210212,939.7,971.15,935.25,965.9,141742,956.41,4830
APLLTD,20210215,972.25,985.95,967.0,978.3,94536,979.025,4644
APLLTD,20210216,984.0,984.0,956.05,960.9,56387,963.495,2610
APLLTD,20210217,960.9,968.0,942.3,957.6,100889,950.02,3404
APLLTD,20210218,937.0,951.9,937.0,945.45,57585,945.35,2800
APLLTD,20210219,946.95,948.75,895.0,902.4,84426,915.09,5045
APLLTD,20210222,891.5,908.65,870.0,888.25,107666,889.4075,4054
